country,iso3,region,income_group,year,pillar,indicator_code,indicator_name,value,pct_change_yoy,percentile_rank
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),24.257281577939,-4.382,95.5
United Kingdom,GBR,Europe & Central Asia,High income,2002,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.8883578486877,,83.7
United Kingdom,GBR,Europe & Central Asia,High income,2003,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.9967555429787,0.912,83.7
United Kingdom,GBR,Europe & Central Asia,High income,2004,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.8448810639411,-1.266,83.2
United Kingdom,GBR,Europe & Central Asia,High income,2005,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.6492458776403,-1.652,81.2
United Kingdom,GBR,Europe & Central Asia,High income,2006,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.480200608676,-1.451,80.7
United Kingdom,GBR,Europe & Central Asia,High income,2007,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.1774424324737,-2.637,80.7
United Kingdom,GBR,Europe & Central Asia,High income,2008,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),10.7314277291753,-3.99,78.7
United Kingdom,GBR,Europe & Central Asia,High income,2009,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),9.7618322356172,-9.035,76.7
United Kingdom,GBR,Europe & Central Asia,High income,2010,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),9.92130259574535,1.634,77.2
United Kingdom,GBR,Europe & Central Asia,High income,2011,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),9.1473424808339,-7.801,75.7
United Kingdom,GBR,Europe & Central Asia,High income,2012,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),9.40829370124468,2.853,76.7
United Kingdom,GBR,Europe & Central Asia,High income,2013,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),9.13309426549004,-2.925,75.7
United Kingdom,GBR,Europe & Central Asia,High income,2014,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),8.42954858478156,-7.703,74.8
United Kingdom,GBR,Europe & Central Asia,High income,2015,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),8.11065189669212,-3.783,73.8
United Kingdom,GBR,Europe & Central Asia,High income,2016,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),7.65903271042283,-5.568,72.3
United Kingdom,GBR,Europe & Central Asia,High income,2017,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),7.44102843975502,-2.846,71.8
United Kingdom,GBR,Europe & Central Asia,High income,2018,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),7.27394511744384,-2.245,72.8
United Kingdom,GBR,Europe & Central Asia,High income,2019,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),6.97468031458246,-4.114,72.3
United Kingdom,GBR,Europe & Central Asia,High income,2020,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),6.31616871441414,-9.441,68.3
United Kingdom,GBR,Europe & Central Asia,High income,2021,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),6.53751082444982,3.504,69.3
United Kingdom,GBR,Europe & Central Asia,High income,2022,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),6.2594949435212,-4.253,68.3
United Kingdom,GBR,Europe & Central Asia,High income,2023,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),5.84609491287978,-6.604,66.8
United States,USA,North America,High income,2002,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),24.3108002017056,,96
United States,USA,North America,High income,2003,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),24.3310950755697,0.083,95.5
United States,USA,North America,High income,2004,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),24.4455914865311,0.471,95.5
United States,USA,North America,High income,2005,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),24.2309197663716,-0.878,95.5
United States,USA,North America,High income,2006,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),23.5984673123705,-2.61,95
United States,USA,North America,High income,2007,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),23.6668101920795,0.29,94.6
United States,USA,North America,High income,2008,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),22.8275838265071,-3.546,94.1
United States,USA,North America,High income,2009,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),21.1483152336474,-7.356,94.1
United States,USA,North America,High income,2010,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),21.8314858983273,3.23,94.6
United States,USA,North America,High income,2011,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),20.9943603000263,-3.834,94.1
United States,USA,North America,High income,2012,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),20.0792504657526,-4.359,94.1
United States,USA,North America,High income,2013,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),20.360282889312,1.4,93.6
United States,USA,North America,High income,2014,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),20.3236433931275,-0.18,94.1
United States,USA,North America,High income,2015,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),19.7753408237147,-2.698,94.6
United States,USA,North America,High income,2016,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),19.2313049713007,-2.751,94.1
United States,USA,North America,High income,2017,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),18.9328888755654,-1.552,93.1
United States,USA,North America,High income,2018,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),19.3907886716696,2.419,92.6
United States,USA,North America,High income,2019,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),18.9210982930196,-2.422,93.1
United States,USA,North America,High income,2020,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),17.202328293668,-9.084,93.1
United States,USA,North America,High income,2021,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),18.0683640489358,5.034,93.6
United States,USA,North America,High income,2022,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),18.1865371779683,0.654,93.6
United States,USA,North America,High income,2023,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),17.4933868549654,-3.811,93.6
Uruguay,URY,Latin America & Caribbean ,High income,2002,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),10.4242410564381,,79.7
Uruguay,URY,Latin America & Caribbean ,High income,2003,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),10.7073783686752,2.716,79.7
Uruguay,URY,Latin America & Caribbean ,High income,2004,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.3149940240282,5.675,80.2
Uruguay,URY,Latin America & Caribbean ,High income,2005,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.3528909957511,0.335,79.7
Uruguay,URY,Latin America & Caribbean ,High income,2006,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.9574489300217,5.325,82.2
Uruguay,URY,Latin America & Caribbean ,High income,2007,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.6844346833061,-2.283,83.2
Uruguay,URY,Latin America & Caribbean ,High income,2008,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),12.7522237602648,9.139,85.1
Uruguay,URY,Latin America & Caribbean ,High income,2009,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),12.535455973869,-1.7,85.6
Uruguay,URY,Latin America & Caribbean ,High income,2010,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.5904091509019,-7.539,83.7
Uruguay,URY,Latin America & Caribbean ,High income,2011,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.9267169147761,2.902,85.1
Uruguay,URY,Latin America & Caribbean ,High income,2012,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),12.0726113591739,1.223,85.6
Uruguay,URY,Latin America & Caribbean ,High income,2013,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.679869621506,-3.253,85.6
Uruguay,URY,Latin America & Caribbean ,High income,2014,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.6880799109981,0.07,86.1
Uruguay,URY,Latin America & Caribbean ,High income,2015,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.7793348430248,0.781,86.1
Uruguay,URY,Latin America & Caribbean ,High income,2016,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.8013199841505,0.187,86.1
Uruguay,URY,Latin America & Caribbean ,High income,2017,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.5139483148282,-2.435,85.1
Uruguay,URY,Latin America & Caribbean ,High income,2018,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.3893099907086,-1.082,85.6
Uruguay,URY,Latin America & Caribbean ,High income,2019,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.550109119082,1.412,86.6
Uruguay,URY,Latin America & Caribbean ,High income,2020,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),11.3578297883358,-1.665,87.6
Uruguay,URY,Latin America & Caribbean ,High income,2021,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),12.444979605175,9.572,87.6
Uruguay,URY,Latin America & Caribbean ,High income,2022,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),12.1236964793848,-2.582,87.6
Uruguay,URY,Latin America & Caribbean ,High income,2023,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),12.6700630829074,4.507,89.6
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2002,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),7.31448607439848,,70.3
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2003,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),6.77279552899374,-7.406,68.3
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2004,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),6.7670226110141,-0.085,67.8
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2005,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),6.72506234118293,-0.62,66.8
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2006,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),7.09426176810907,5.49,68.3
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2007,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),6.78094422191041,-4.416,66.3
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2008,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),7.09739239900644,4.667,67.3
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2009,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),6.31898161616486,-10.968,66.3
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2010,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),6.77966071839621,7.29,67.3
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2011,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),6.88305349621881,1.525,67.8
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2012,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),6.39266352567705,-7.125,65.8
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),6.2733209606425,-1.867,66.3
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),5.89333075339922,-6.057,62.4
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),5.63216206289396,-4.432,60.4
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),5.8484649684151,3.84,63.4
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),5.9100332510161,1.053,63.9
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),5.73055917048177,-3.037,63.4
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),5.75270195837663,0.386,61.9
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),5.90234336712521,2.601,66.3
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2021,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),6.14650065810653,4.137,66.3
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2022,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),5.92046041445716,-3.678,66.3
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2023,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),5.92852799119002,0.136,67.3
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2002,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.62121993434186,,41.6
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2003,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.71288095404143,3.497,42.1
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2004,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.55941587955919,-5.657,39.1
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2005,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.53890681343709,-0.801,39.6
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2006,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.47588260629947,-2.482,38.1
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2007,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.9926426724995,20.872,42.1
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2008,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.93173965164657,-2.035,41.6
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2009,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.78261168473474,-5.087,39.6
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2010,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.81555354084819,1.184,38.6
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2011,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.89640782999417,2.872,40.1
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2012,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.70930517552424,-6.46,38.6
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.66541444974497,-1.62,38.6
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.70865355056871,1.622,38.1
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.38781515289307,-11.845,33.7
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.06220804375071,-13.636,28.7
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2017,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.8990546018592,-7.912,25.7
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2018,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.08582376016182,9.835,29.2
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.01140469544668,-3.568,25.2
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2020,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.08359823059781,3.589,29.2
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2021,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.17675598624243,4.471,30.7
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2022,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.06870555764967,-4.964,28.2
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2023,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),1.94314142236953,-6.07,25.7
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2002,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),9.0530617415204,,75.7
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2003,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),8.70210421831973,-3.877,75.2
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2004,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),8.95818120896533,2.943,74.3
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2005,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),9.14551230196413,2.091,75.2
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2006,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),9.10421152332115,-0.452,74.3
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2007,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),8.92567398388165,-1.961,73.3
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2008,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),9.19838156084674,3.055,74.8
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2009,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),9.00262737242574,-2.128,76.2
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2010,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),9.05723753927076,0.607,75.7
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2011,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),8.84177233319395,-2.379,74.8
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2012,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),9.62835742485592,8.896,77.7
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2013,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),9.48296076403346,-1.51,76.7
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2014,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),9.30347276477992,-1.893,77.2
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2015,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),8.60041999122653,-7.557,76.2
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2016,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),8.00052460985798,-6.975,72.8
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2017,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),7.56024727760934,-5.503,73.3
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2018,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),7.0665117799519,-6.531,71.8
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2019,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),6.54855754514343,-7.33,68.3
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2020,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),4.97479668614313,-24.032,57.9
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2021,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),5.00486120992459,0.604,58.4
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2022,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),5.68038150616788,13.497,64.4
"Venezuela, RB",VEN,Latin America & Caribbean ,Lower middle income,2023,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),5.841219491115,2.831,66.3
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2002,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.32181460307633,,37.6
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2003,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.4010825931504,3.414,38.6
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2004,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.65643681196763,10.635,40.1
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2005,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.77727938426836,4.549,41.1
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2006,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.81663165846876,1.417,41.1
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2007,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),2.93144692534529,4.076,41.6
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2008,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),3.00788294438791,2.607,42.6
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2009,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),3.18857555639186,6.007,43.6
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2010,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),3.34732023563346,4.979,44.1
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2011,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),3.3417772605003,-0.166,47
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2012,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),3.30085157967643,-1.225,45.5
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2013,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),3.35682433937563,1.696,46.5
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2014,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),3.49139368857043,4.009,47
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2015,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),3.70194197242859,6.03,47.5
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2016,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),3.8763621964428,4.712,48
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2017,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),3.89159764971312,0.393,49.5
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2018,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),4.44463649283497,14.211,52
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2019,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),4.98807414872918,12.227,56.9
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2020,Environmental,EN.GHG.ALL.PC.CE.AR5,Greenhouse gas emissions per capita (t CO2e),5.0260926397731,0.762,58.9
